word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
въведение, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
днес, 0.21917871271401881, 0.4786591335788847, 0.054300768475797984, 0.03574012116551394, 0.04373528718304687, 0.16838597688273782
всеки, 0.3403991850269552, 0.18780369234341374, 0.0983881750698087, 0.13321631065563722, 0.09897471368896127, 0.1412179232152238
български, 0.185529274399435, 0.18855693250321914, 0.11853934661835804, 0.033437653146205275, 0.24550650340057997, 0.22843028993220243
гражданин, 0.5014826443743174, 0, 0.02898947140855456, 0.08586236666383058, 0.060040011725887986, 0.32362550582740934
е, 0.23195533565729834, 0.21956234413588935, 0.14372793089088348, 0.1401695385843733, 0.06035169152956073, 0.2042331592019948
изправен, 0.19508662800512733, 0.4708918505544706, 0, 0.33402152144040215, 0, 0
пред, 0.2238262206518461, 0.2818759636206536, 0.1068860716364418, 0.09997267750034995, 0.09903459102085346, 0.18840447556985507
множество, 0.290474483897453, 0, 0.05597203838340922, 0.49734177090032433, 0, 0.1562117068188133
въпроси, 0.2677431782893458, 0, 0.1547757095669495, 0.26195537462947166, 0.06869047105056464, 0.24683526646366838
какви, 0.11671117267800579, 0.37561665566870855, 0.11244640405682327, 0.19982939817882542, 0.06986622822084322, 0.12553014119679373
шансове, 0.5967659462258557, 0.3601120994807461, 0.04312195429339827, 0, 0, 0
имаме, 0.2629169155761492, 0.12692354589723343, 0.14438647813242136, 0.27009511328738023, 0.04721659324966679, 0.148461353857149
за, 0.15245647321972364, 0.14153576391548345, 0.18460121167426036, 0.18272200694281382, 0.2209999145820679, 0.11768462966565087
достоен, 0.9500715572581949, 0, 0.049928442741805135, 0, 0, 0
живот, 0.30863376376634244, 0.06208059365286371, 0.12885422747067446, 0.14678709714651866, 0.23607697487887502, 0.11756734308472558
какво, 0.34066762782978527, 0.14950711088815105, 0.14322293111623877, 0.026512771768197368, 0.027808931718840864, 0.31228062667878675
постигнахме, 0.5805198152296743, 0, 0.4194801847703257, 0, 0, 0
в, 0.17635865811245877, 0.1761724459696642, 0.16777150629200505, 0.17859922582728133, 0.15226471905721004, 0.14883344474138072
резултат, 0.24086772983828955, 0.2180236266105565, 0.16534711702977767, 0.10310164054961096, 0.054071043707014606, 0.21858884226475084
на, 0.14087620582170468, 0.14594399643516034, 0.1697578939913949, 0.20463974223232165, 0.20585851585099096, 0.13292364566842757
промените, 0.30744367447452614, 0.2782854512408666, 0.06664709420333138, 0.13159897856057814, 0.09202173807795082, 0.12400306344274684
през, 0.2410437786788372, 0.11934795423028405, 0.26617789230690836, 0.11640481706798601, 0.09249669046556452, 0.16452886725041987
последните, 0.1755453538658109, 0.18832175539060983, 0.29879759207351464, 0.0667918962515814, 0.08173343203105445, 0.1888099703874288
две, 0.19739246050629533, 0.3403268367925347, 0.1793120992530945, 0.09656271407423077, 0.11816406585901384, 0.06824182351483093
десетилетия, 0.373979237546282, 0.12895646633489424, 0.07721005285784324, 0, 0.03198190414450526, 0.3878723391164753
като, 0.24489135016813207, 0.18219093971363345, 0.13041491523969742, 0.16082574228419524, 0.10442603649200598, 0.17725101610233585
общество, 0.5000906228195872, 0.14485171099575148, 0.06359980458746595, 0.10274883464870994, 0.0838226927150767, 0.10488633423340862
и, 0.15505957026890044, 0.14105711364902515, 0.16330788063053872, 0.17915475525089214, 0.19977783201324772, 0.16164284818739583
държава, 0.36045305167960806, 0.17400926581083337, 0.0312553491721419, 0.10285949884675011, 0.050347783665687575, 0.281075050824979
какъв, 0.3253099164223802, 0.3926096578588378, 0.28208042571878195, 0, 0, 0
свят, 0.47210194043339065, 0, 0.15351213137536884, 0.10103986241331642, 0.03532650426367239, 0.23801956151425166
ни, 0.10290015571141917, 0.2483760432007664, 0.14260916106981297, 0.14456007035893573, 0.025271223752273635, 0.33628334590679204
предстои, 0.14641431669821403, 0.35340868435061723, 0.19043661459707395, 0.250686237823071, 0, 0.05905414653102385
да, 0.2030628966954648, 0.23156439237386425, 0.12951702824481245, 0.1088205550737504, 0.08422953318260334, 0.24280559442950478
живеем, 0.22081382744403044, 0.2664955381524207, 0.19147051874413937, 0.18903543352032046, 0.13218468213908902, 0
ценности, 0.4520401139603041, 0.25978935854128166, 0.04977394477367119, 0.07371139397873036, 0.025771668839165675, 0.1389135199068471
ще, 0.19044809722755887, 0.17332783454044148, 0.3167439388204714, 0.09889298344060858, 0.06821730103120348, 0.15236984493971617
изповядваме, 1.0, 0, 0, 0, 0, 0
както, 0.2340588765454991, 0.1883204718543697, 0.13208213238223698, 0.20991595749461833, 0.10675314281028558, 0.12886941891299025
защо, 0.5051122988526315, 0.11083806371126906, 0.08627063769147462, 0.11793248905482091, 0.06872110468603126, 0.11112540600377253
ежедневието, 1.0, 0, 0, 0, 0, 0
си, 0.2949077901450701, 0.23985776552944885, 0.10840234392496739, 0.08781432104082605, 0.0518104121477824, 0.2172073672119052
се, 0.22666148007429654, 0.17208672001229333, 0.12305688661440208, 0.12667399060043147, 0.06884918367223307, 0.28267173902634346
сблъскваме, 1.0, 0, 0, 0, 0, 0
с, 0.14835022418441215, 0.1570829203941751, 0.19032522989204625, 0.16893452163216965, 0.19813826337452223, 0.13716884052267467
толкова, 0.23617154370237786, 0.11401217643619925, 0.13652492843927636, 0.1617463567955531, 0.0848269172160688, 0.26671807741052456
несигурност, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
неправди, 1.0, 0, 0, 0, 0, 0
бариери, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
сме, 0.41534244981818885, 0.1961483549616788, 0.10961050344610826, 0.07729749867805275, 0.048645857511290566, 0.15295533558468083
така, 0.2372998558919653, 0.2012485569572711, 0.09454102795065424, 0.13177224472125973, 0.10750004528430651, 0.22763826919454322
остро, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
разочаровани, 1.0, 0, 0, 0, 0, 0
от, 0.13982151880805413, 0.2175262467451646, 0.16197045582010533, 0.1514942021572748, 0.12783967940764496, 0.20134789706175618
държавата, 0.2179709402291939, 0.20800450236713128, 0.08497917863977132, 0.11282892282566923, 0.09406903768170533, 0.28214741825652895
не, 0.23911766049528402, 0.27815522615690497, 0.08660067826620743, 0.12578263507147483, 0.06467250659086501, 0.20567129341926368
достига, 0.303678202648914, 0, 0.08777442920358407, 0, 0.3635787410087915, 0.24496862713871034
самочувствието, 1.0, 0, 0, 0, 0, 0
равноправни, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
участници, 0.2921651692781624, 0.23507197569232022, 0.14074454879577072, 0, 0.1748973806585367, 0.15712092557521
международния, 0.4124495101214372, 0, 0.15895124075604106, 0.23539459418081377, 0.08230086558271082, 0.11090378935899721
причината, 0.7125877830451378, 0, 0, 0, 0, 0.28741221695486224
ние, 0.35433884725711357, 0.19737418178047875, 0.04096690482405992, 0.16800602791594205, 0.03263324614737503, 0.20668079207503065
българските, 0.1478036244902289, 0.18687540495462057, 0.10578486267241385, 0.13255784106102964, 0.2907165429248059, 0.13626172389690117
социалисти, 0.805557852948474, 0.19444214705152593, 0, 0, 0, 0
представим, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
сега, 0.5404412199953328, 0.17993022845132442, 0.08079716460304846, 0, 0.03346775552971291, 0.1653636314205815
новата, 0.30771839697618614, 0.24758588339870416, 0.19270809439484687, 0.08781104765629716, 0.12280528794619142, 0.041371289627774324
програма, 0.07344291392919125, 0.1012990851554876, 0.12736659647519358, 0.0628733863014953, 0.5715419568200321, 0.0634760613186002
една, 0.23261615831151908, 0.1786524228734679, 0.14058190480705982, 0.19913923344042048, 0.0443067713152498, 0.2047035092522829
стремежът, 0.5636250003561196, 0, 0.0814544182947554, 0.24125549001729926, 0, 0.11366509133182556
дадем, 0.19324452664410421, 0, 0.22341976309064143, 0, 0.11568100886274547, 0.4676547014025087
своите, 0.5128145882851244, 0.15472627015635618, 0.13895879559360205, 0, 0.038372955474187134, 0.15512739049073027
отговори, 0.5291076464233717, 0.11610342325381248, 0.0556116444637891, 0, 0.1439713982123748, 0.15520588764665197
тези, 0.2029499695815732, 0.2965015050573978, 0.1265824916053597, 0.1463094319938163, 0.06394259465638197, 0.16371400710547113
други, 0.0701486595698661, 0.05644062239861574, 0.192618224635866, 0.24021289655911907, 0.25195645694089236, 0.18862313989564072
днешния, 0.4531286345661782, 0.5468713654338219, 0, 0, 0, 0
утрешния, 1.0, 0, 0, 0, 0, 0
ден, 0.3432918176152349, 0.41431163409313004, 0.06945697832449325, 0.11755480771841326, 0, 0.0553847622487286
българия, 0.1338730444813943, 0.22667825854394294, 0.15246728182460442, 0.1300016551377792, 0.19257463297046992, 0.16440512704180918
